亮视点(国金中心商场店),购物,眼镜店,9.2,9.2,9.1,世纪大道8号国金中心商场LG2层
蝶专业按摩(汇川路店),休闲娱乐,足疗按摩,0.0,0.0,0.0,汇川路88弄凯兴豪园底商
世系金融信息服务有限公司,爱车,维修保养,0.0,0.0,0.0,陆家嘴银城中路168号上海银行大厦
天雨女子瑜伽馆,运动健身,瑜伽,0.0,0.0,0.0,凯旋路166号5楼
彩花束(陆家嘴西路正大广场店),购物,花店,9.3,9.3,9.3,陆家嘴西路168号正大广场B2楼超市中门入口右侧
霸能,运动健身,更多运动场馆,0.0,0.0,0.0,陆家嘴正大广场4楼
PizzaExpress 马上诺(IFC 国金中...,美食,西餐,8.8,9.0,8.6,世纪大道8号陆家嘴国金中心A座B1楼LG1-40室
台北牛肉面,美食,面馆,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B1层
中欧陆家嘴国际金融研究院,生活服务,政府机构,0.0,0.0,0.0,滨江大道2525弄15号;东园路36B号
风蝶网咖定西路店,休闲娱乐,网吧网咖,0.0,0.0,0.0,定西路1550号三楼
海上渔家(龙之梦购物中心店),美食,海鲜,7.2,7.4,7.1,长宁路1018号龙之梦购物中心8楼
嘉艳图文(数码快印),生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴环路1000号
K BEAUTY NAIL&EYELASH(中山公园...,丽人,美甲美睫,9.3,9.3,9.4,汇川路88弄凯欣豪园底商86-2号
ALPHA EDEN(正大店),酒店,更多酒店住宿,0.0,0.0,0.0,陆家嘴西路168号正大广场2楼Sallyhansen专柜
满记甜品(正大广场店),美食,面包甜点,7.3,6.8,6.7,陆家嘴西路168号（近东方明珠）正大广场5楼
打铁骑团,运动健身,更多运动场馆,0.0,0.0,0.0,中山公园内
老上海8号餐厅,美食,本帮江浙菜,7.3,8.0,7.1,世纪大道1号东方明珠8号门
世纪金盆大酒店,酒店,三星级/舒适型,0.0,0.0,0.0,丰和路一号港务大厦一楼
Berrymay健康管理(中山公园店),丽人,美容/SPA,9.2,9.1,9.1,长宁路855号亨通国际大厦8楼C座
上关雪创意东北菜(龙之梦购物中...,美食,东北菜,7.7,8.6,8.2,长宁路1018号龙之梦购物中心8楼
奥德德语培训中心(长宁校区),学习培训,外语培训,0.0,0.0,0.0,长宁路1027号兆丰广场8层
万丈网络公司,休闲娱乐,网吧网咖,0.0,0.0,0.0,长宁路1193号凯德来福士广场T3座1606室
Sunglass hut(正大广场店),购物,眼镜店,7.7,7.2,7.7,陆家嘴西路168号（近东方明珠）正大广场3楼
零雨防水工程有限公司,生活服务,公司企业,0.0,0.0,0.0,中山公园
昭君时尚纹绣·中国纹绣名店(中...,丽人,纹绣,8.6,8.3,8.6,汇川路99号新时空国际广场3楼314室
博涛资本,学习培训,更多教育培训,0.0,0.0,0.0,银城中路168号上海银行大厦A4楼
熊本熊酷ma萌授权专卖店(正大广...,购物,办公/文化用品,8.6,8.1,8.4,陆家嘴西路168号正大广场四楼玩具反斗城门口
博士伦,购物,眼镜店,0.0,0.0,0.0,长宁路1018号龙之梦购物中心F1
英氏婴幼装专卖(正大广场店),购物,亲子购物,0.0,0.0,0.0,陆家嘴西路168号正大广场6楼
弗瑞博撞球会所,运动健身,桌球馆,0.0,0.0,0.0,汇川路450号凯旋坊2楼
曼都发型(正大广场店),丽人,美甲美睫,8.6,8.9,8.7,陆家嘴西路168号正大广场B1西区18C号
香格里拉大堂酒廊(富城路店),美食,咖啡厅,7.0,7.7,7.2,富城路33号香格里拉大酒店浦江楼1楼
欢乐桑拿水疗,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,汇川路
上海港码头管理中心(滨江大道),生活服务,政府机构,0.0,0.0,0.0,丰和路1号港务大厦南楼13层、北楼9层
一兆韦德健身(中山公园店),运动健身,健身中心,0.0,0.0,0.0,长宁路1018号龙之梦广场12楼
博彩图文快印,生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴东园路
freeplus(正大店),购物,化妆品,6.9,7.0,6.9,陆家嘴西路168号正大广场B1楼屈臣氏内
童鞋汇(正大广场店),购物,亲子购物,0.0,0.0,0.0,陆家嘴西路168号正大广场6楼
kiehl's科颜氏(上海龙之梦店),购物,化妆品,8.6,8.8,7.6,长宁路1018号龙之梦购物中心一层1046室
上海书城(长宁店),购物,书店,7.5,7.2,7.0,长宁路1057号
食天下-维C天地,美食,湘菜,6.9,6.9,6.8,陆家嘴环路166号未来资产大厦B3层
亲子乐园旅行社有限公司,生活服务,旅行社,0.0,0.0,0.0,长宁路780号中山公园内
凯宾斯基行政餐厅,美食,自助餐,7.1,7.4,7.4,上海浦东新区陆家嘴环路1288号28层
中山公园游泳健身瑜伽舞蹈会所,运动健身,游泳馆,0.0,0.0,0.0,汇川路88号
Forest Rose Afternoon Tea,美食,咖啡厅,7.5,8.9,8.2,长宁路890号玫瑰坊1F-72
jason杰森健身会所(总部),运动健身,健身中心,0.0,0.0,0.0,陆家嘴金融贸易区
茂昌眼镜(长宁龙之梦店),购物,眼镜店,8.1,8.1,7.4,长宁路1018号龙之梦购物中心2楼2010室
axes femme(长宁来福士店),购物,服饰鞋包,7.7,7.7,7.7,长宁路1191号E04-04号来福士4楼
teenie weenie cafe(正大广场店),美食,咖啡厅,7.2,8.1,7.3,陆家嘴西路168号（近东方明珠）正大广场2楼
高尔夫商务学习,运动健身,高尔夫场,0.0,0.0,0.0,宁康路
四斋蒸鹅心vr体验馆,休闲娱乐,游乐游艺,0.0,0.0,0.0,长宁路花园大厦B座5楼
PARKER(龙之梦购物中心店),购物,办公/文化用品,7.3,7.2,7.3,长宁路1018号龙之梦购物中心1楼
卜蜂莲花(正大广场店),购物,超市/便利店,7.1,7.0,6.6,陆家嘴西路168号（近东方明珠）正大广场B2楼
瑾萱花屋(中山公园店),生活服务,花店,7.9,7.9,7.9,长宁路1018号
成都创意美食(龙之梦购物中心店),美食,其他,6.9,6.9,6.9,长宁路1018号龙之梦购物中心7楼
Nice Salon(中山公园店),丽人,美发,9.4,9.4,9.4,汇川路99号新时空国际商务广场上岛咖啡楼上2301室
珍面轩(国金中心商场店),美食,面馆,7.0,7.0,6.8,世纪大道8号国金中心商场LG2层
ROG玩家国度(正大店),购物,数码产品,7.8,7.8,7.8,陆家嘴西路正大广场4楼4FM31
艾薇美甲.美睫,丽人,美甲美睫,9.2,9.2,9.3,汇川路99号新时空国际商务广场3楼317室
好吃的鱼火锅(长宁路),美食,火锅,6.9,6.9,6.9,长宁路1018龙之梦购物中心
Dior(正大广场店),购物,化妆品,7.4,7.2,7.2,陆家嘴西路168号正大广场1楼
瑞贝思专业脱毛沙龙(中山公园店),丽人,美容/SPA,9.4,9.4,9.5,汇川路99号新时空国际商务广场29楼2901室
中国肚皮舞协会上海教练总部(长...,运动健身,舞蹈,0.0,0.0,0.0,凯旋路166号一楼龙之梦购物中心汇川路大门
电信企业宽带来福士受理点,生活服务,通信营业厅,0.0,0.0,0.0,长宁路1139号
金豪国际桑拿会所,休闲娱乐,洗浴,0.0,0.0,0.0,银城中路168-401号
兆丰广场停车场,爱车,停车场,0.0,0.0,0.0,汇川路134号140号
小猪猪(正大广场店),美食,烧烤,8.1,8.2,8.8,陆家嘴西路168号（近东方明珠）正大广场8楼
布歌东京(国际金融中心IFC店),美食,面包甜点,8.5,8.1,7.9,世纪大道8号国际金融中心商场地下二层LG2-A-3号铺
万向区块链实验室,学习培训,更多教育培训,0.0,0.0,0.0,陆家嘴街道陆家嘴西路99号万向大厦21楼
晋成驾校,学习培训,驾校,0.0,0.0,0.0,凯旋路516号
中国瑜伽联盟上海教练总部(长宁...,丽人,瑜伽,0.0,0.0,0.0,凯旋路166-3号中山公园龙之梦凯旋路大门
链家(华宁国际店),生活服务,房屋地产,0.0,0.0,0.0,上海市长宁区定西路1511-1号
谷老师学堂(长宁校区),学习培训,升学辅导,7.1,7.1,7.2,长宁路1158号贝多芬广场522室
宽途汽车·车舞堂汽车用品有限公...,爱车,洗车,0.0,0.0,0.0,凯旋路602号近武夷路
食之秘(龙之梦购物中心店),美食,东南亚菜,7.9,7.5,7.4,长宁路1018号龙之梦购物中心B1楼
XTOP,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴西路168号正大广场4楼
GaGa Dance舞蹈会所(长宁店),丽人,舞蹈,0.0,0.0,0.0,汇川路458号
上海象合文化传播有限公司,生活服务,公司企业,0.0,0.0,0.0,长宁路969号1303
车速递租车(中山公园服务点),爱车,汽车租赁,0.0,0.0,0.0,长宁路1018号龙之梦购物中心后门
侬侬婚恋,生活服务,快照/冲印,0.0,0.0,0.0,长宁路855号亨通国际大厦15层B
THINKPAD(正大广场店),生活服务,电脑维修,0.0,0.0,0.0,陆家嘴西路168号正大广场4楼
freeplus(正大店),丽人,化妆品,6.9,7.0,6.9,陆家嘴西路168号正大广场B1楼屈臣氏内
i.t(龙之梦购物中心店),购物,服饰鞋包,6.9,6.8,6.4,长宁路1018号龙之梦购物中心2楼
京世沙龙(中山公园店),丽人,美发,7.9,7.8,7.8,长宁路1158号贝多芬广场A座2楼209室
NAPOLEON CAFE 拿破仑(正大广场...,美食,咖啡厅,8.5,8.5,9.0,陆家嘴西路168号（近东方明珠）正大广场B2楼
大食代(麻辣香锅店),美食,川菜,7.4,7.4,7.4,陆家嘴西路168号B2-25室
嗨锅(中山公园店),美食,火锅,8.1,7.5,7.6,定西路1550号2楼
Fook Ming Tong,美食,东南亚菜,0.0,0.0,0.0,陆家嘴世纪大道八号上海国金中心商场LG1
柏斯琴行(多媒体店),学习培训,音乐培训,7.7,7.6,7.6,长宁路999号兆丰广场3楼
清格茶寮,休闲娱乐,茶馆,0.0,0.0,0.0,凯旋路399号雅士大厦旁
凯旋坊创意园区,周边游,景点,6.9,6.9,6.9,凯旋路166号
滨江休闲街,美食,其他,0.0,0.0,0.0,富城路
Godiva(IFC商场),美食,面包甜点,8.0,7.8,7.1,陆家嘴世纪大道8号国际金融中心B2楼LG2-30号店
crystal江铃股权投资公司,生活服务,公司企业,0.0,0.0,0.0,陆家嘴环路166号未来资产大厦20楼
中山大搂,生活服务,小区,0.0,0.0,0.0,定西路1507号
上海巴黎春天新世界酒店,酒店,高端酒店,7.8,7.9,7.7,定西路1555号
元素西餐厅(陆家嘴店),美食,西餐,7.7,9.0,8.7,陆家嘴环路1288号上海凯宾斯基大酒店1楼
詹姆士芝士排骨(龙之梦购物中心...,美食,韩国料理,7.6,7.8,7.9,长宁路1018号龙之梦购物中心6楼
3D JP 拼图专卖店,购物,更多购物场所,7.7,7.7,7.7,长宁路1123号长宁来福士东区E-06-31
名甲物语(正大广场店),丽人,美甲美睫,9.2,9.2,9.3,陆家嘴西路168号（近东方明珠）正大广场B2楼
I GOLD(中山公园龙之梦店),购物,珠宝饰品,7.6,7.6,7.3,长宁路1018号龙之梦购物中心2楼
一風堂拉面(国金中心商场店),美食,日本菜,7.8,7.7,7.9,世纪大道8号国金中心商场LG1层
金水尊庭(定西路店),休闲娱乐,足疗按摩,0.0,0.0,0.0,定西路1313号鑫茂商厦4楼
近水平台,周边游,景点,6.9,6.9,6.9,陆家嘴中心绿地内
喜多屋国际海鲜料理(正大店),美食,自助餐,6.7,7.1,6.3,陆家嘴西路168号正大广场7楼04-06号铺
苹果零售店,购物,数码产品,0.0,0.0,0.0,长宁路986号老国美电器1楼
小鱼,美食,东北菜,0.0,0.0,0.0,宁康路
东方明珠景观旋转餐厅,美食,自助餐,6.5,8.3,7.0,世纪大道1号
陆家嘴东方明珠温馨两居,酒店,更多酒店住宿,0.0,0.0,0.0,潍坊路355弄9号源竹小区
4inlook美目美佳隐形眼镜店(正大...,购物,眼镜店,8.4,8.4,8.1,陆家嘴西路168号（近东方明珠）正大广场5楼
允正律师事务所,生活服务,更多生活服务,0.0,0.0,0.0,定西路1279号名光大厦
魔宫,休闲娱乐,桌面游戏,0.0,0.0,0.0,长宁路988号
乐忻经典(长宁来福士店),美食,东南亚菜,8.4,8.4,8.6,长宁路1123号长宁来福士广场05层40号
信达地产,生活服务,房屋地产,0.0,0.0,0.0,陆家嘴环路166号未来资产大厦10d
Charles & Keith(正大广场店),购物,服饰鞋包,7.5,7.8,7.5,陆家嘴西路168号（近东方明珠）正大广场3楼
Paul Lafayet(国金中心商场店),美食,面包甜点,8.4,8.2,8.4,世纪大道8号国金中心商场LG2层
G.Flower鲜花港(中山公园店),购物,更多购物场所,9.2,9.1,9.2,汇川路464号
龙腾泉高端会所,休闲娱乐,足疗按摩,0.0,0.0,0.0,富城路7号
大嘴猴(龙之梦店),生活服务,更多生活服务,0.0,0.0,0.0,长宁路1018号龙之梦购物中心3楼3002号铺
四维VR虚拟现实游戏体验馆(中山...,休闲娱乐,VR,0.0,0.0,0.0,中山公园地铁站长宁路988号花园大厦5楼B座
明翼舞蹈会所(正大广场店),运动健身,舞蹈,0.0,0.0,0.0,陆家嘴西路168号7楼
言几又,休闲娱乐,文化艺术,0.0,0.0,0.0,长宁路1191号长宁来福士广场西区1层
香格里拉酒店健身中心,运动健身,健身中心,0.0,0.0,0.0,富城路33号
索尼笔记本电脑售后中心(武夷路...,生活服务,电脑维修,0.0,0.0,0.0,定西路1503号
任家台旅游纪念品购物市场,购物,特色集市,7.0,7.0,7.0,日照东港区度假村
COSTA COFFEE(上海银行大厦店),休闲娱乐,咖啡厅,7.1,7.0,7.0,银城中路168号一楼大堂西区部分
亲子屋和风丼飯料理,美食,小吃快餐,6.4,7.0,6.7,世纪大道8号国金中心商场LG2-C-3
金榜小班英才进修学院,学习培训,升学辅导,0.0,0.0,0.0,长宁路855号亨通国际大厦14层
威尔士健身(凯欣豪园店),运动健身,游泳馆,0.0,0.0,0.0,中山公园长宁路712弄凯欣豪园
昂立日语(长宁总校),学习培训,外语培训,8.1,8.2,8.3,长宁路855号亨通国际大厦16楼A单元
中国银行(陆家嘴支行),生活服务,银行,0.0,0.0,0.0,中银大厦1楼
打印机传真机加粉加墨,购物,办公/文化用品,0.0,0.0,0.0,长宁路1234号
huax,医疗健康,其他医疗,0.0,0.0,0.0,中国上海市长宁区汇川路99号
西贝莜面村(上海中山公园店),美食,西北菜,8.6,8.7,8.7,长宁路1018号龙之梦购物中心6层6089/6091
自贸区进口食品特卖,购物,食品茶酒,0.0,0.0,0.0,长宁路823号巴黎春天B2
新世界教育(中山公园校区),学习培训,外语培训,7.4,7.4,7.2,长宁路855号亨通国际大厦5楼
热水器修理(能率厂家店),生活服务,更多生活服务,0.0,0.0,0.0,陆家嘴西路168号正大广场2F西厅
Apple授权服务商-百华悦邦(上海...,生活服务,手机维修,0.0,0.0,0.0,长宁路855号亨通国际大厦9楼C座
余祖萍专业经络瘦身(长宁路店),丽人,产后塑形,9.0,8.1,9.0,汇川路99号新时空国际商务广场1314室
汇亚大厦,生活服务,商务楼,0.0,0.0,0.0,陆家嘴环路1233号
FORU(正大广场店),购物,家居建材,0.0,0.0,0.0,陆家嘴西路168号正大广场6楼
太平洋车险(银城中路店),爱车,汽车保险,0.0,0.0,0.0,银城中路190号
俏江南(正大广场店),美食,川菜,7.4,8.1,7.4,陆家嘴西路168号（近东方明珠）正大广场10楼
小胖子妈妈脱毛中心(长宁新时空...,丽人,纹绣,9.2,9.1,9.0,汇川路99号新时空广场1517室
SalvatoreFerragamo(国金中心商...,购物,更多购物场所,8.4,8.6,7.5,世纪大道8号国金中心商场1层
交通银行,生活服务,银行,0.0,0.0,0.0,长宁路1018号龙之梦购物中心(长宁店)B2层
ALL STAR,休闲娱乐,私人影院,0.0,0.0,0.0,长宁路花园大厦5楼
上海浦东香格里拉大酒店,酒店,五星级/豪华型,8.4,8.8,8.4,富城路33号
广涌展览展示制作有限公司,生活服务,快照/冲印,0.0,0.0,0.0,长宁路1027号上海多媒体产业园1707室
玛雅酒店式公寓,酒店,公寓式酒店,6.7,6.9,6.8,汇川路99号新时空国际商务广场19楼
米艺茶香(正大广场店),美食,其他,0.0,0.0,0.0,陆家嘴西路168号正大广场5楼
汽车配匙(换电池帮电),爱车,维修保养,0.0,0.0,0.0,宁康路
美丽田园(金茂店),丽人,瘦身纤体,9.2,9.3,9.3,世纪大道88号金茂大厦裙楼4N01-4N05室
上海龙之梦万丽酒店,酒店,五星级/豪华型,8.2,8.3,8.1,长宁路1018号 ，近汇川路
飘六乌冬面(上海国金中心商场),美食,面馆,0.0,0.0,0.0,陆家嘴世纪大道8号LG2层LG2-C2
LELECHA乐乐茶(中山公园龙之梦店...,美食,面包甜点,8.2,8.1,7.9,长宁路1018号
Sigikid(国金中心商场店),购物,亲子购物,0.0,0.0,0.0,世纪大道8号国金中心商场3层
鸡锦日式炭烧料理店(玫瑰坊店),美食,日本菜,8.0,7.5,7.9,长宁路890号玫瑰坊2楼
GUCCI,丽人,化妆品,0.0,0.0,0.0,长宁路1018号龙之梦购物中心F1
Skechers(正大广场店),购物,运动户外,7.8,7.6,7.5,陆家嘴西路168号（近东方明珠）正大广场1楼
上海兰焜微软专卖(正大广场店),购物,数码产品,7.3,7.3,7.0,陆家嘴西路168号（近东方明珠）正大广场4楼
LANEIGE兰芝(上海正大广场旗舰店...,购物,化妆品,7.8,7.8,7.7,上海市浦东新区陆家嘴西路168号GF-08
华阳街道派出所,生活服务,政府机构,0.0,0.0,0.0,定西路1301号
玛托,休闲娱乐,酒吧,0.0,0.0,0.0,陆家嘴西路168号正大广场L1层G27
星巴克(正大2店),休闲娱乐,咖啡厅,7.2,7.0,7.0,陆家嘴西路168号1F
SEPHORA(正大广场店),购物,化妆品,6.7,6.5,6.0,陆家嘴西路168号（近东方明珠）正大广场1楼
谢瑞麟(龙之梦购物中心店),购物,珠宝饰品,0.0,0.0,0.0,长宁路1018号龙之梦购物中心2楼2002室
Step Up舞蹈工作室,运动健身,健身中心,0.0,0.0,0.0,长宁路780号中山公园内
巴黎春天新世界酒店浓咖啡,美食,海鲜,6.9,7.7,7.4,定西路1555号酒店2楼
TIFFANY&CO(国金中心店),购物,珠宝饰品,0.0,0.0,0.0,世纪大道8号上海国金中心首层L1-28商铺
功夫熊猫传奇·主题特展,周边游,旅游其他,6.9,6.9,6.9,世纪大道1号东方明珠城市广场
辛都麻辣香锅(来福士店),美食,川菜,7.2,7.6,7.3,长宁路1189号来福士广场东区06层21E号
VITAMIX食物料理机,购物,家居建材,7.1,7.0,7.0,世纪大道8号上海国金中心B2楼Citysuper超市内
方糖小镇中山公园社区(兆丰广场...,生活服务,商务楼,0.0,0.0,0.0,长宁路1027号兆丰广场4层
桌球,运动健身,桌球馆,0.0,0.0,0.0,汇川路15号
Hatsune隐泉日式料理(国金中心商...,美食,日本菜,8.3,8.2,7.9,世纪大道8号国金中心商场LG1层
Baker&Spice(国金中心商场店),美食,面包甜点,7.4,7.4,7.1,世纪大道8号国金中心商场LG1层LG1-16-2
上海海洋水族馆,酒店,商务酒店,6.8,6.8,5.9,陆家嘴环路1388号
GaGa Yoga瑜伽会所(中山公园地铁...,丽人,瑜伽,0.0,0.0,0.0,凯旋路166号凯旋坊1楼
YESSAT,学习培训,留学,7.1,7.1,7.0,长宁路1027号兆丰广场20层
星巴克(长宁来福士t3店),休闲娱乐,咖啡厅,7.7,7.6,7.5,长宁路1139号长宁来福士1楼
星巴克(东方明珠店),美食,咖啡厅,7.9,7.9,7.5,浦东新区世纪大道1号广场1号铺位
玫瑰坊,购物,综合商场,6.5,6.7,6.2,长宁路890号
周生生珠宝(正大广场店),购物,珠宝饰品,0.0,0.0,0.0,陆家嘴西路168号（近东方明珠）正大广场1楼
画画水族馆,周边游,动植物园,0.0,0.0,0.0,陆家嘴西路168号正大广场6楼
初见(龙之梦购物中心店),美食,粤菜,7.3,7.7,7.4,长宁路1018号龙之梦购物中心8楼
星享乐Life de Pleasure(龙之梦...,美食,西餐,7.6,8.3,7.8,长宁路1018号龙之梦购物中心7楼
中国工商银行atm,生活服务,银行,0.0,0.0,0.0,凯旋路圣约瀚名邸东
GaGa Yoga瑜伽会所(中山公园地铁...,运动健身,瑜伽,0.0,0.0,0.0,凯旋路166号凯旋坊1楼
小胖子妈妈脱毛中心(长宁新时空...,丽人,美容/SPA,9.2,9.1,9.0,汇川路99号新时空广场1517室
大学美术学院画廊,周边游,展馆展览,0.0,0.0,0.0,凯旋路30号
美丽田园(龙之梦购物中心店),丽人,美容/SPA,9.2,9.1,9.2,长宁路1123号长宁来福士商场东区E6楼-30号商铺
